Protein_IDs	Majority_protein_IDs	Peptide_counts_all	Peptide_counts_razor_unique	Peptide_counts_unique	Fasta_headers	Number_of_proteins	Peptides	Razor_unique_peptides	Unique_peptides	Peptides_C_R1	Peptides_C_R2	Peptides_C_R3	Peptides_D_R1	Peptides_D_R2	Peptides_D_R3	Razor_unique_peptides_C_R1	Razor_unique_peptides_C_R2	Razor_unique_peptides_C_R3	Razor_unique.peptides_D_R1	Razor_unique_peptides_D_R2	Razor_unique_peptides_D_R3	Unique_peptides_C_R1	Unique_peptides_C_R2	Unique_peptides_C_R3	Unique_peptides_D_R1	Unique_peptides_D_R2	Unique_peptides_D_R3	Sequence_coverage	Unique_razor_sequence_coverage	Unique_sequence_coverage	Mol_weight_kDa	Sequence_length	Sequence_lengths	Q_value	Identification_type_C_R1	Identification_type_C_R2	Identification_type_C_R3	Identification_type_D_R1	Identification_type_D_R2	Identification_type_D_R3	Sequence_coverage_C_R1	Sequence_coverage_C_R2	Sequence_coverage_C_R3	Sequence_coverage_D_R1_	Sequence_coverage_D_R2	Sequence_coverage_D_R3	Intensity	Intensity_C_R1	Intensity_C_R2	Intensity_C_R3	Intensity_D_R1	Intensity_D_R2	Intensity_D_R3	iBAQ	iBAQ_C_R1	iBAQ_C_R2	iBAQ_C_R3	iBAQ_D_R1	iBAQ_D_R2	iBAQ_D_R3	LFQ_intensity_C_R1	LFQ_intensity_C_R2	LFQ_intensity_C_R3	LFQ_intensity_D_R1	LFQ_intensity_D_R2	LFQ_intensity_D_R3	MS_MS_Count_C_R1	MS_MS_Count_C_R2	MS_MS_Count_C_R3	MS_MS_Count_D_R1	MS.MS_Count_D_R2	MS_MS_Count_D_R3	MS_MS_Count	Only_identified_by_site	Reverse	Potential_contaminant	id	Peptide_IDs	Peptide_is_razor	Mod_peptide_IDs	Evidence_IDs	MS_MS_IDs	Best_MS_MS	Oxidation_M_site_IDs	Oxidation_M_site_positions
P31787	sp|P31787|ACBP_YEAST	6	6	6	>sp|P31787|ACBP_YEAST Acyl-CoA-binding protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ACB1 PE=1 SV=3	1	6	6	6	6	6	6	6	6	5	6	6	6	6	6	5	6	6	6	6	6	5	86.2	86.2	86.2	10.061	87	87	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	86.2	86.2	86.2	86.2	86.2	77	7603200000	1205900000	1119600000	1183600000	1324600000	1741300000	1028200000	950400000	150730000	139950000	147950000	165580000	217670000	128520000	1222900000	1080200000	1064600000	1562500000	1376700000	1371900000	18	21	16	21	22	20	118				676	994;2994;9098;10584;12877;13165	True;True;True;True;True;True	1004;3014;9168;10662;12970;13260	7251;7252;7253;7254;7255;7256;7257;7258;7259;7260;7261;7262;7263;7264;7265;7266;7267;7268;20096;20097;20098;20099;20100;20101;60055;60056;60057;60058;60059;60060;69964;69965;69966;69967;69968;69969;69970;69971;69972;69973;69974;69975;69976;69977;69978;69979;69980;69981;69982;86109;86110;86111;86112;86113;88147;88148;88149;88150;88151;88152	10743;10744;10745;10746;10747;10748;10749;10750;10751;10752;10753;10754;10755;10756;10757;10758;10759;10760;10761;10762;10763;10764;10765;10766;10767;10768;10769;10770;10771;10772;10773;10774;10775;10776;10777;10778;10779;10780;10781;10782;10783;10784;10785;10786;10787;10788;10789;10790;10791;28480;28481;28482;28483;28484;28485;28486;28487;83233;83234;83235;96916;96917;96918;96919;96920;96921;96922;96923;96924;96925;96926;96927;96928;96929;96930;96931;96932;96933;96934;96935;96936;96937;96938;96939;96940;96941;96942;96943;96944;120556;120557;120558;120559;120560;120561;120562;120563;120564;120565;120566;120567;120568;120569;120570;123635;123636;123637;123638;123639;123640;123641;123642;123643;123644;123645;123646;123647;123648;123649;123650;123651	10777;28486;83233;96932;120563;123650		
P32047	sp|P32047|MLF3_YEAST	3	3	3	>sp|P32047|MLF3_YEAST Protein MLF3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MLF3 PE=1 SV=2	1	3	3	3	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	14.6	14.6	14.6	49.21	452	452	0	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By matching	4.6	4.2	0	4.6	5.8	0	4371700	4371700	0	0	0	0	0	208180	208180	0	0	0	0	0	4359800	0	0	0	0	0	1	1	0	1	1	0	4				677	10526;11634;11928	True;True;True	10604;11720;12016	69614;69615;77259;79301	96456;96457;107316;110391	96457;107316;110391		
P32074	sp|P32074|COPG_YEAST	18	18	18	>sp|P32074|COPG_YEAST Coatomer subunit gamma OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SEC21 PE=1 SV=2	1	18	18	18	16	15	17	17	18	17	16	15	17	17	18	17	16	15	17	17	18	17	29.3	29.3	29.3	104.83	935	935	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	26.4	24	27.9	27.7	29.3	27	2742400000	425530000	394140000	440560000	499790000	465210000	517180000	55968000	8684200	8043600	8991100	10200000	9494000	10555000	452220000	441400000	441780000	476980000	465440000	484550000	21	15	24	22	22	21	125				678	593;1986;2355;2543;3213;3221;3713;5468;5803;6255;6398;7697;8291;8635;10017;10423;13322;13496	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	598;2003;2373;2561;3234;3242;3738;5502;5839;6295;6440;7742;8351;8700;10091;10499;13418;13592	4196;4197;4198;4199;4200;4201;13652;13653;13654;13655;16114;16115;16116;17225;17226;17227;17228;17229;17230;21822;21823;21824;21825;21826;21827;21880;21881;21882;21883;21884;21885;24964;24965;24966;24967;24968;24969;36127;36128;36129;36130;36131;36132;38450;38451;38452;38453;38454;38455;41390;41391;41392;41393;41394;42345;42346;42347;42348;42349;42350;51012;51013;51014;51015;51016;51017;51018;51019;51020;51021;51022;51023;54813;54814;54815;54816;54817;54818;56965;56966;56967;56968;56969;56970;66258;66259;66260;66261;66262;66263;68934;68935;68936;68937;68938;68939;89171;89172;89173;89174;89175;89176;90310;90311;90312;90313;90314;90315	6140;6141;6142;6143;6144;6145;6146;19402;19403;19404;19405;22975;24438;24439;24440;24441;24442;24443;31075;31076;31077;31078;31079;31080;31171;31172;31173;31174;31175;31176;35183;35184;35185;35186;35187;35188;35189;35190;35191;35192;50663;50664;50665;50666;50667;53800;53801;53802;53803;53804;53805;53806;53807;53808;57888;57889;57890;57891;57892;57893;57894;57895;57896;59206;59207;59208;59209;59210;59211;59212;59213;59214;59215;71021;71022;71023;71024;71025;71026;71027;71028;71029;71030;71031;71032;71033;71034;71035;71036;71037;71038;71039;71040;71041;71042;75943;75944;75945;75946;78779;78780;78781;78782;78783;78784;78785;91496;91497;91498;91499;91500;91501;91502;91503;91504;91505;91506;91507;95452;95453;95454;95455;95456;95457;124958;124959;124960;124961;124962;126480;126481;126482;126483;126484;126485;126486;126487;126488;126489	6142;19403;22975;24439;31080;31172;35183;50665;53804;57891;59212;71033;75944;78783;91497;95456;124958;126482		
P32178	sp|P32178|CHMU_YEAST	8	8	8	>sp|P32178|CHMU_YEAST Chorismate mutase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ARO7 PE=1 SV=1	1	8	8	8	6	7	7	6	7	6	6	7	7	6	7	6	6	7	7	6	7	6	43.8	43.8	43.8	29.747	256	256	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	31.6	34.8	37.1	31.6	37.1	28.1	4888900000	798250000	863690000	874660000	810960000	749730000	791610000	305560000	49890000	53981000	54666000	50685000	46858000	49475000	775130000	800510000	900550000	814800000	814580000	8.05e+08	6	7	4	6	8	7	38				679	1510;2601;2897;3220;4357;7379;10059;10148	True;True;True;True;True;True;True;True	1521;2619;2917;3241;4387;7423;10133;10223	10705;10706;10707;10708;10709;10710;17597;17598;17599;17600;17601;17602;19463;19464;19465;19466;19467;19468;21872;21873;21874;21875;21876;21877;21878;21879;29056;29057;29058;48753;48754;48755;48756;66550;66551;66552;66553;66554;66555;67132;67133	15470;15471;15472;15473;15474;15475;15476;15477;25020;25021;25022;25023;25024;25025;25026;25027;25028;25029;25030;27541;27542;27543;27544;27545;27546;27547;31165;31166;31167;31168;31169;31170;40708;40709;40710;67805;92129;92130;92131;92132;92133;92134;92135;92958	15471;25026;27547;31170;40710;67805;92134;92958		
P32179	sp|P32179|MET22_YEAST	6	6	6	>sp|P32179|MET22_YEAST 3(2),5-bisphosphate nucleotidase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MET22 PE=1 SV=1	1	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	27.5	27.5	27.5	39.149	357	357	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	27.5	27.5	27.5	27.5	27.5	27.5	254410000	41228000	46245000	41697000	32997000	47749000	44490000	14134000	2290500	2569200	2316500	1833200	2652700	2471700	37377000	48927000	40437000	34257000	49411000	46305000	3	5	4	6	7	4	29				680	1291;3802;4138;8285;9276;13024	True;True;True;True;True;True	1302;3828;4165;8345;9346;13117	9330;9331;9332;9333;9334;9335;25539;25540;25541;25542;25543;25544;27567;27568;27569;27570;27571;27572;54769;54770;54771;54772;54773;54774;61148;61149;61150;61151;61152;61153;87145;87146;87147;87148;87149;87150;87151;87152;87153;87154	13647;13648;13649;13650;13651;13652;36060;38746;38747;38748;38749;38750;38751;38752;38753;38754;75887;75888;75889;75890;75891;75892;75893;75894;84685;84686;84687;84688;122082;122083;122084;122085;122086;122087;122088;122089;122090;122091;122092	13650;36060;38747;75888;84688;122083		
P32191	sp|P32191|GPDM_YEAST	3	3	3	>sp|P32191|GPDM_YEAST Glycerol-3-phosphate dehydrogenase, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GUT2 PE=1 SV=2	1	3	3	3	0	2	2	0	2	1	0	2	2	0	2	1	0	2	2	0	2	1	4.5	4.5	4.5	72.388	649	649	0.0010116	By matching	By MS/MS	By MS/MS	By matching	By matching	By MS/MS	0	3.2	2.8	0	3.2	1.5	17052000	0	7265600	2088400	0	5917200	1780900	426300	0	181640	52211	0	147930	44524	0	0	0	0	6185700	0	0	0	1	0	0	0	1				681	11660;12397;12676	True;True;True	11746;12488;12769	77420;82582;82583;84469;84470;84471;84472	107531;115363;118136;118137;118138	107531;115363;118138		
P32259	sp|P32259|MED16_YEAST	3	3	3	>sp|P32259|MED16_YEAST Mediator of RNA polymerase II transcription subunit 16 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SIN4 PE=1 SV=1	1	3	3	3	2	2	3	3	3	1	2	2	3	3	3	1	2	2	3	3	3	1	3.8	3.8	3.8	111.3	974	974	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.3	2.3	3.8	3.8	3.8	0.9	90229000	17560000	10967000	25135000	15661000	16978000	3926800	1702400	331330	206920	474250	295490	320350	74091	0	0	21621000	13497000	16141000	0	0	1	2	1	0	0	4				682	1658;3347;8530	True;True;True	1671;3369;8595	11655;11656;11657;11658;11659;11660;22625;22626;22627;22628;22629;22630;22631;56351;56352;56353	16764;16765;16766;16767;16768;16769;32080;32081;32082;32083;32084;77989	16769;32080;77989		
P32263	sp|P32263|P5CR_YEAST	7	7	7	>sp|P32263|P5CR_YEAST Pyrroline-5-carboxylate reductase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PRO3 PE=1 SV=1	1	7	7	7	7	7	6	7	7	7	7	7	6	7	7	7	7	7	6	7	7	7	35.3	35.3	35.3	30.131	286	286	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	35.3	35.3	30.1	35.3	35.3	35.3	1483800000	250690000	247280000	232060000	267830000	235270000	250640000	87280000	14746000	14546000	13650000	15755000	13840000	14743000	237430000	242830000	265900000	2.62e+08	239910000	238130000	14	10	12	10	10	13	69				683	11;2736;5644;6364;10114;13556;13845	True;True;True;True;True;True;True	11;2756;5680;6405;10188;13652;13941	89;90;91;92;93;94;18482;18483;18484;18485;18486;37392;37393;37394;37395;37396;37397;42133;42134;42135;42136;42137;42138;66915;66916;66917;66918;66919;66920;90702;90703;90704;90705;90706;90707;90708;90709;92528;92529;92530;92531;92532;92533;92534;92535;92536	162;163;164;165;166;167;168;169;26241;26242;26243;26244;26245;26246;52409;52410;52411;52412;58897;58898;58899;58900;58901;58902;58903;58904;58905;58906;58907;58908;58909;58910;58911;58912;58913;58914;58915;58916;58917;58918;58919;58920;92657;92658;92659;92660;92661;92662;92663;92664;92665;92666;92667;127049;127050;127051;127052;127053;127054;127055;127056;129629;129630;129631;129632;129633;129634;129635;129636;129637;129638;129639	164;26245;52412;58910;92657;127049;129632		
P32264	sp|P32264|PROB_YEAST	5	5	5	>sp|P32264|PROB_YEAST Glutamate 5-kinase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PRO1 PE=1 SV=2	1	5	5	5	4	4	4	5	4	4	4	4	4	5	4	4	4	4	4	5	4	4	13.3	13.3	13.3	47.162	428	428	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	11	11	11	13.3	11	11	660950000	118840000	104170000	114320000	110450000	103470000	109720000	27540000	4951600	4340300	4763200	4601900	4311200	4571500	87769000	85454000	83686000	90597000	87898000	84001000	6	6	7	6	6	8	39				684	1155;4825;7972;8277;13162	True;True;True;True;True	1166;4858;8018;8336;13257	8416;32175;32176;32177;32178;32179;32180;32181;32182;32183;32184;32185;32186;52875;52876;52877;52878;52879;52880;54700;54701;54702;54703;54704;54705;88129;88130;88131;88132;88133;88134	12401;45241;45242;45243;45244;45245;45246;45247;45248;45249;45250;45251;45252;73566;73567;73568;73569;73570;73571;73572;73573;73574;73575;73576;73577;73578;73579;75804;75805;75806;75807;75808;75809;123617;123618;123619;123620;123621;123622;123623;123624	12401;45251;73572;75808;123619		
P32266	sp|P32266|MGM1_YEAST	1	1	1	>sp|P32266|MGM1_YEAST Dynamin-like GTPase MGM1, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MGM1 PE=1 SV=3	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1.4	1.4	1.4	99.177	881	881	0.0018639	By matching	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	1.4	1.4	0	1.4	1.4	1.4	25355000	5517200	8178400	0	0	6207000	5451900	551190	119940	177790	0	0	134940	118520	0	0	0	0	0	5482500	0	1	0	1	0	1	3				685	2423	True	2441	16525;16526;16527;16528;16529	23574;23575;23576	23576		
P32288	sp|P32288|GLNA_YEAST	5	5	5	>sp|P32288|GLNA_YEAST Glutamine synthetase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GLN1 PE=1 SV=4	1	5	5	5	4	3	3	5	3	3	4	3	3	5	3	3	4	3	3	5	3	3	24.3	24.3	24.3	41.766	370	370	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	22.2	11.4	11.4	24.3	11.4	11.4	802440000	131070000	126570000	137960000	134570000	136920000	135350000	50152000	8191700	7910500	8622800	8410600	8557300	8459300	123440000	137370000	137180000	131540000	141500000	137210000	7	7	5	10	7	9	45				686	2370;4077;5781;7402;13590	True;True;True;True;True	2388;4104;5817;7447;13686	16205;16206;16207;16208;16209;16210;27187;27188;27189;27190;27191;27192;27193;27194;38277;38278;38279;38280;38281;38282;38283;38284;48894;48895;90969	23103;23104;23105;23106;23107;23108;23109;23110;23111;23112;23113;23114;23115;23116;23117;38286;38287;38288;38289;38290;38291;38292;38293;38294;38295;38296;38297;38298;38299;38300;38301;38302;38303;38304;38305;38306;38307;38308;38309;38310;53601;53602;53603;53604;53605;53606;53607;67948;67949;127455	23112;38294;53601;67949;127455		
P32316	sp|P32316|ACH1_YEAST	2	2	2	>sp|P32316|ACH1_YEAST Acetyl-CoA hydrolase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ACH1 PE=1 SV=2	1	2	2	2	2	1	1	2	1	2	2	1	1	2	1	2	2	1	1	2	1	2	4.2	4.2	4.2	58.711	526	526	0.0022686	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	4.2	1.7	1.7	4.2	1.7	4.2	50300000	8891600	6616400	7337800	10996000	5576100	10882000	2012000	355660	264660	293510	439840	223040	435300	8259000	0	0	11441000	0	11107000	2	1	1	1	1	2	8				687	231;10629	True;True	234;10707	1667;1668;1669;1670;1671;1672;70302;70303;70304	2397;2398;2399;2400;2401;2402;97365;97366	2399;97365		
P32317	sp|P32317|AFG1_YEAST	2	2	2	>sp|P32317|AFG1_YEAST Protein AFG1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=AFG1 PE=1 SV=1	1	2	2	2	2	1	2	1	2	2	2	1	2	1	2	2	2	1	2	1	2	2	5.1	5.1	5.1	58.264	509	509	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	5.1	2.4	5.1	2.4	5.1	5.1	25022000	5145700	3017600	5595600	2425200	4838900	3999200	1000900	205830	120700	223820	97008	193560	159970	5244600	0	5498000	0	4826200	4046500	2	1	2	1	2	1	9				688	3489;11279	True;True	3513;11365	23528;23529;23530;23531;74910;74911;74912;74913;74914;74915;74916	33274;33275;103906;103907;103908;103909;103910;103911;103912;103913	33274;103911		
P32319	sp|P32319|VPS10_YEAST	12;2	12;2	10;0	>sp|P32319|VPS10_YEAST Vacuolar protein sorting/targeting protein VPS10 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PEP1 PE=1 SV=1	2	12	12	10	11	11	9	9	10	10	11	11	9	9	10	10	9	9	7	7	8	8	10.3	10.3	9	177.78	1579	1579;1116	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	9.6	9.4	7.7	8.1	8.9	8.6	304160000	61912000	65929000	47414000	34166000	56181000	38562000	4110300	836650	890930	640730	461700	759200	521110	51309000	51218000	54121000	54302000	44471000	51759000	8	6	8	7	9	5	43				689	1375;2162;3421;3947;4225;6792;6907;8839;9110;11094;11117;11377	True;True;True;True;True;True;True;True;True;True;True;True	1386;2179;3444;3974;4255;6834;6949;8907;9180;11177;11201;11463	9836;9837;9838;9839;14861;14862;14863;14864;14865;14866;23087;23088;23089;26389;26390;26391;26392;28211;28212;28213;28214;28215;28216;28217;44927;44928;45685;45686;45687;45688;45689;45690;58305;58306;58307;58308;58309;58310;60128;60129;60130;60131;60132;60133;73641;73642;73643;73644;73645;73646;73782;73783;73784;73785;73786;73787;73788;73789;73790;75616;75617;75618;75619;75620;75621;75622;75623;75624;75625;75626	14266;14267;14268;21191;21192;21193;21194;21195;21196;32641;32642;32643;37198;37199;39622;39623;39624;39625;39626;39627;39628;62677;63760;63761;63762;63763;80694;80695;80696;83317;83318;83319;83320;83321;83322;102194;102195;102196;102197;102198;102199;102370;102371;102372;102373;102374;102375;102376;102377;102378;105039;105040;105041;105042;105043;105044;105045;105046;105047;105048;105049;105050	14266;21192;32642;37198;39622;62677;63760;80695;83322;102199;102374;105046		
